Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee,_source_file
0x6aa4b4c2eeac5792f96314f49f93fb0d991d35a560da03cda614e64232fece58,Success,Transfer,77464097,2026-01-26 05:03:11,0xf2295226d0755e77205473da574055279961fd60,,0x0822cd7a7e14e81c5dbb51653bf843972d83aa88,,0.014443879 BNB,$10.73,1.08e-06,export-transaction-list-1788775049205.csv
0x5e14f8fc78f1f8e34b2b5bbb7a67d2f328582590647d58e10882d63b6b60eb97,Success,Swap,77463956,2026-01-26 05:02:07,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.17e-06,export-transaction-list-1788775049205.csv
0x49ea681593628ff0bb7f2f22f736c81c14224cac224b15dd028b4c0152bd16b1,Success,Proxy Buy,77463381,2026-01-26 04:57:48,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.030368583 BNB,$22.57,6.78e-06,export-transaction-list-1788775049205.csv
0xd2522170f4ca7634aa8a44e50c9946c62da9c3a4e465902ae41733a85e20a873,Success,Swap,77462941,2026-01-26 04:54:30,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.49e-06,export-transaction-list-1788775049205.csv
0xefe33090dde9b659f0f84a87938859e5b395969c7d2535a5edbb545c7e30d221,Success,Proxy Buy,77461664,2026-01-26 04:44:56,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.021642434 BNB,$16.08,7.59e-06,export-transaction-list-1788775049205.csv
0x9e6e659cb513c5c8780882b047ad41580228b4fe3b2a714358bb74801bfc3b07,Success,Approve,77461215,2026-01-26 04:41:34,0xf2295226d0755e77205473da574055279961fd60,,0xc2d87ebe08f6c72ad15c8ae0700ce3d311c84444,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788775049205.csv
0x521a7f98c1d0531a117755be790a37a759bc4e85f399ddbbae0d2bc3cce4b6ec,Success,Proxy Buy,77460332,2026-01-26 04:34:56,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.018584225 BNB,$13.81,7.77e-06,export-transaction-list-1788775049205.csv
0x044dc871a3ad78eb56bdc1a1acc5834496d219e4ee6c0f6aacf95e86b9e4d346,Success,Approve,77459280,2026-01-26 04:27:03,0xf2295226d0755e77205473da574055279961fd60,,0xcaf333c36543ffaaccd2e2fe5d0f311c48724444,,0 BNB,$0.00,2.41e-06,export-transaction-list-1788775049205.csv
0x516a01342600b10f131d57f384c16f4b6ad9dcb4d11e02daa1a22db32cd57c6b,Success,Proxy Buy,77457527,2026-01-26 04:13:54,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.023171577 BNB,$17.22,7.65e-06,export-transaction-list-1788775049205.csv
0xaf507b7f0700fab6723a8aceddbce8d5dca625a14bbc97da9bafe8cb31437249,Success,Approve,77456236,2026-01-26 04:04:13,0xf2295226d0755e77205473da574055279961fd60,,0xa1f4a9b8d73ae7b30809ecca5290002422434444,,0 BNB,$0.00,2.4e-06,export-transaction-list-1788775049205.csv
0x8eedcd6860432b733f2c49a9e3cd04dfc006dc46a1dae0cde578e04e91327367,Success,Swap,77454068,2026-01-26 03:47:57,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.19e-06,export-transaction-list-1788775049205.csv
0x6cb04e52212479de3e95aa58a2d1ef1a95b17f2115f188aefce73cb560693828,Success,Proxy Buy,77453755,2026-01-26 03:45:36,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.01730997 BNB,$12.86,7.66e-06,export-transaction-list-1788775049205.csv
0xe3ad3f6a7b81a742b2c39a5d566d1703c49c25cee48971be5232c839894ec7bc,Success,Approve,77451911,2026-01-26 03:31:46,0xf2295226d0755e77205473da574055279961fd60,,0xb2e12dcdc3087b71b8e7df9f484ddc8dad024444,,0 BNB,$0.00,2.4e-06,export-transaction-list-1788775049205.csv
0xa44674b492f0deea38d58ec7724cb14b1a6118b8f07c3310fab1cec5ab9785ef,Success,Approve,77449248,2026-01-26 03:11:48,0xf2295226d0755e77205473da574055279961fd60,,0x13785def0ca24ca15a55322c2c68caa635284444,,0 BNB,$0.00,2.4e-06,export-transaction-list-1788775049205.csv
0xb647a19fcc2480d35738cea148429155329d5a2443f7791f010bdf67e5252099,Success,Swap,77448334,2026-01-26 03:04:56,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.24e-06,export-transaction-list-1788775049205.csv
0xd58011829712e232f2818fc380dbcf33ec22cc2f58047698c89944a948d2af34,Success,Swap,77448221,2026-01-26 03:04:05,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.19e-06,export-transaction-list-1788775049205.csv
0x8c439270b075def67dd5650c2a18d4344e9528a130b846dc07b7d6ecbbca0b1c,Success,Proxy Buy,77448190,2026-01-26 03:03:51,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.019603648 BNB,$14.57,7.28e-06,export-transaction-list-1788775049205.csv
0xff8da1729374177bc4c9016f4a8c85539d54c73171562830702f64ecbbf3e332,Success,Approve,77447676,2026-01-26 03:00:00,0xf2295226d0755e77205473da574055279961fd60,,0xf370b726412cb97b8b0112e9eacf86ea1f474444,,0 BNB,$0.00,2.4e-06,export-transaction-list-1788775049205.csv
0xae47d1a202768988156e5d198c9d503209baaf6d1f7cf13c2085d58f8b106f9e,Success,Approve,77447415,2026-01-26 02:58:03,0xf2295226d0755e77205473da574055279961fd60,,0x0395bfe8042b2ab4679160a2fc1f0b80a2bb4444,,0 BNB,$0.00,2.41e-06,export-transaction-list-1788775049205.csv
0x28ff7326ffe16e059cf58b21a0b2572c9c8d217fce634a9f7470ae1fc45d477b,Success,Approve,77444598,2026-01-26 02:36:55,0xf2295226d0755e77205473da574055279961fd60,,0xe6e619be7b85b05ef09e766488626d4b416f4444,,0 BNB,$0.00,2.4e-06,export-transaction-list-1788775049205.csv
0xadc0ac366cda032725dc83c896e01c892b749d4b40922951170fb4fc6203a14a,Success,Proxy Buy,77443371,2026-01-26 02:27:43,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.022262022 BNB,$16.54,6.88e-06,export-transaction-list-1788775049205.csv
0xdae8234babb312df0d1a2e8f5f5c1e138cb4b271b3a3bdf22ed1876411379c20,Success,Swap,77442923,2026-01-26 02:24:21,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.23e-06,export-transaction-list-1788775049205.csv
0x8acea2b5f4e03315dc5f2f4622fd8ff16abfe5c502e94c83f7170c77e8ea32af,Success,Swap,77441992,2026-01-26 02:17:22,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.2e-06,export-transaction-list-1788775049205.csv
0x36054c6c4872b5186d35814ce2bc5eebd7ac9040ac0213032d642a1756df88e5,Success,Proxy Buy,77441577,2026-01-26 02:14:16,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.018584214 BNB,$13.81,7.76e-06,export-transaction-list-1788775049205.csv
0x5992c01a776e81522d34b95f9885a2c8020dd5029547917d6ece48277ee27846,Success,Approve,77441502,2026-01-26 02:13:42,0xf2295226d0755e77205473da574055279961fd60,,0xf1d4f05abc61231ec419e47bbee014eacb024444,,0 BNB,$0.00,2.43e-06,export-transaction-list-1788775049205.csv
0x8fc1fe77f23ed28b883fab6f12383c4e88f057743dea64eff559f7da6472fa37,Success,Approve,77440764,2026-01-26 02:08:10,0xf2295226d0755e77205473da574055279961fd60,,0x7219167c4106ac8e2f12c27f9dfa8a2a3d864444,,0 BNB,$0.00,2.41e-06,export-transaction-list-1788775049205.csv
0xe122fda1124ed0611fb5e0a81c877e8ae720ddba6b4fbf0cfe5fe1c55f6e97be,Success,Transfer,77440270,2026-01-26 02:04:27,0xf2295226d0755e77205473da574055279961fd60,,0xd329ed1c06a8ee9cb4b9362ef14367654e46c1f0,,0.025486575 BNB,$18.94,1.08e-06,export-transaction-list-1788775049205.csv
0x112e86b4a9b95e69870904c35679188c183aa1c7caee71f773e3afdb72909180,Success,Transfer,77440074,2026-01-26 02:02:59,0xf2295226d0755e77205473da574055279961fd60,,0xd329ed1c06a8ee9cb4b9362ef14367654e46c1f0,,0.023945028 BNB,$17.79,1.08e-06,export-transaction-list-1788775049205.csv
0x2d0c909ccf9e3553ca9d8feb6496b9c36b29c7ef096972db43b3fc1ce3119846,Success,Transfer,77267352,2026-01-25 04:27:28,0xf2295226d0755e77205473da574055279961fd60,,0xd329ed1c06a8ee9cb4b9362ef14367654e46c1f0,,0.001540455 BNB,$1.14,1.09e-06,export-transaction-list-1788775049205.csv
0x5454101325a4ab968450ee571b32d3bc2b1d29510b7a1a831ed7bd279b6e8530,Success,Proxy Buy,72571899,2025-12-22 19:15:27,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.023936091 BNB,$17.79,7.56e-06,export-transaction-list-1788775049205.csv
0x69e756e43a988d43a14262eb03e783be7094e4f2d22dc88010f356c56b385167,Success,Approve,72571683,2025-12-22 19:12:45,0xf2295226d0755e77205473da574055279961fd60,,0x7f210e404b2443fc24550f70019ad68ef9d14444,,0 BNB,$0.00,2.45e-06,export-transaction-list-1788775049205.csv
0x70f03dec9036a51313de29bb9e0a2c56e7e11e5dc7e0f63a384b5f0342d9f47c,Success,Approve,72569612,2025-12-22 18:46:52,0xf2295226d0755e77205473da574055279961fd60,,0xb193968b8796d1cd0ac6f73d0fc7233dac524444,,0 BNB,$0.00,2.4e-06,export-transaction-list-1788775049205.csv
0x9d7afeebd0231fcce4a98fe3371a91676e47675ff0e371333dd1434c409e57d1,Success,Approve,72567551,2025-12-22 18:21:06,0xf2295226d0755e77205473da574055279961fd60,,0x1d463768a9965da15b2c17e24abd097b8d084444,,0 BNB,$0.00,2.4e-06,export-transaction-list-1788775049205.csv
0x3c093085a118a0dd69ad3a0939d2c14d3839d4219b11cea34cccc7036d687d9a,Success,Approve,72565931,2025-12-22 18:00:51,0xf2295226d0755e77205473da574055279961fd60,,0x3754c834d3ec2da5387e6f082906560b8ffe4444,,0 BNB,$0.00,2.4e-06,export-transaction-list-1788775049205.csv
0xe5c29602c03367659530a6006ff6130ab8576321d6ec6d3bc07047758fe4298c,Success,Proxy Buy,72565458,2025-12-22 17:54:56,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.017737313 BNB,$13.18,6.91e-06,export-transaction-list-1788775049205.csv
0xa9b4236e4da464098f7211618eaf3e2fd8ab986b75b2de6732cc30d166ade185,Success,Swap,72564881,2025-12-22 17:47:44,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.19e-06,export-transaction-list-1788775049205.csv
0x8f3d29857f63724d12afb5019503c4a0fbbfd13f136fa41f480d0589290d92e6,Success,Proxy Buy,72564762,2025-12-22 17:46:14,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.019245279 BNB,$14.30,6.74e-06,export-transaction-list-1788775049205.csv
0x70e277e750831a2ece5deb36e835a65827451c47aac887ca3ef73eda89831a1a,Success,Swap,72564547,2025-12-22 17:43:33,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.08e-06,export-transaction-list-1788775049205.csv
0x4bd4d082b0bc509fdd766e5e08c2641357134dc68bf83c2e7516cda20159f95b,Success,Swap,72564463,2025-12-22 17:42:30,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.25e-06,export-transaction-list-1788775049205.csv
0xecf26b0addcaf76090a558db8af2184b43d104672cc9a3b62deb7ed6c6869173,Success,Proxy Buy,72564382,2025-12-22 17:41:29,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.018584199 BNB,$13.81,7.78e-06,export-transaction-list-1788775049205.csv
0x5e50995cd32db207b429f8c21ad467842a9be6b31132862b5b0a7cb31e23578c,Success,Approve,72564193,2025-12-22 17:39:08,0xf2295226d0755e77205473da574055279961fd60,,0xa8c9a336f48a1f6813d6eaecf2dabb69142c4444,,0 BNB,$0.00,2.45e-06,export-transaction-list-1788775049205.csv
0x39d1bd34d13b4ca1e981e84d9c809438bdad24439466ca1dbf64b66ee94d0d36,Success,Proxy Buy,72563436,2025-12-22 17:29:40,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.020877903 BNB,$15.52,7.25e-06,export-transaction-list-1788775049205.csv
0x4428d65892e5a139aa875262879c8436108e26dc5c4c8e1c7db312e5b5f73430,Success,Approve,72562418,2025-12-22 17:16:56,0xf2295226d0755e77205473da574055279961fd60,,0xfff327fe5aa3e896572f493a6f9bdb8559984444,,0 BNB,$0.00,2.41e-06,export-transaction-list-1788775049205.csv
0x7117870aca0731e680377c3b2843b7cdbc7bd253d7a1a1b4399eba2391d73010,Success,Swap,72560987,2025-12-22 16:59:03,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.1e-06,export-transaction-list-1788775049205.csv
0xb03f0e58cd284bc292abc1da059526202122475e6b0e243bf2159b0aa7c0beaf,Success,Swap,72560972,2025-12-22 16:58:52,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.1e-06,export-transaction-list-1788775049205.csv
0x90e9c53096bf16db4bb5cfd06cf5cc394c3b91e7cd02394ddd2cf30f0ef73a1c,Success,Approve,78122342,2026-01-29 15:27:06,0xf2295226d0755e77205473da574055279961fd60,,0x704c122d40276c4dcbbc1d4d07ce729942687777,,0 BNB,$0.00,2.39e-06,export-transaction-list-1788775038120.csv
0x4833718311d3715b54192cca8e137389ae3bea1e5b37e993b78ccbedeaaeccf2,Success,Approve,78122214,2026-01-29 15:26:09,0xf2295226d0755e77205473da574055279961fd60,,0xed5456177386416951f343a992cbee1f9cfa7777,,0 BNB,$0.00,2.46e-06,export-transaction-list-1788775038120.csv
0xea4d2217c87bf22e7639d515a1192231bfdb9278de158dcfc38759e47f63ca27,Success,Approve,78122013,2026-01-29 15:24:38,0xf2295226d0755e77205473da574055279961fd60,,0xee3bca70444e7a26601550863a2910f7ee7e4444,,0 BNB,$0.00,2.46e-06,export-transaction-list-1788775038120.csv
0x9284e254ce10180e6cdf4b419e29855b006646cb3c1f262d62a4adc6cb54a21b,Success,Swap,78121878,2026-01-29 15:23:37,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.53e-06,export-transaction-list-1788775038120.csv
0x23edd9bf5999686b27d53644632bd2c32398197fc6dbda827e07a1bfabe8ff1f,Success,Proxy Buy,78121134,2026-01-29 15:18:03,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.021387608 BNB,$15.89,7.55e-06,export-transaction-list-1788775038120.csv
0xd4796e0d4c9f917489bfc51dafd23bbedb52aa876a147ec9eee4852d59699e2e,Success,Approve,78118942,2026-01-29 15:01:36,0xf2295226d0755e77205473da574055279961fd60,,0xfe4f762609796c5994d2118794379785e9b77777,,0 BNB,$0.00,2.41e-06,export-transaction-list-1788775038120.csv
0x05f493b1eee21ecbc925d0df37080bc6addb3c20e52439b48bae9162f49e49c3,Success,Approve,78118798,2026-01-29 15:00:31,0xf2295226d0755e77205473da574055279961fd60,,0x9057f7c6ad5f409f7170e4b945f1c719104c7777,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788775038120.csv
0x0601a28450ad2772db995c1f226bebee29fd1f49868a30554c12142c78ab7c2b,Success,Transfer,78118764,2026-01-29 15:00:16,0xf2295226d0755e77205473da574055279961fd60,,0x6f9b7ce5960e7e81d9c91add4c3d55e44ca253fa,,0.018050758 BNB,$13.41,1.11e-06,export-transaction-list-1788775038120.csv
0x03374837b13b13632e8b4b46aed84786b6f00270d0ab11cdca15289a94974e83,Success,Swap,78118518,2026-01-29 14:58:25,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.48e-06,export-transaction-list-1788775038120.csv
0x2ae00b7b4b53ce73f78b2fbabaab86f2df1cd1a804442ff700dc7f567b1c1abd,Success,Swap,78118404,2026-01-29 14:57:34,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.15e-06,export-transaction-list-1788775038120.csv
0x7f4ad8e7fb5c513e3f300e2e0c8f20af931cbc6fe18f6912eacb54ed8b8521c4,Success,Swap,78117994,2026-01-29 14:54:30,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.07e-06,export-transaction-list-1788775038120.csv
0xdf1f500221d5771720f22b5c58c5ec445f3284ba83fad27ded8514b98585503c,Success,Proxy Buy,78116282,2026-01-29 14:41:39,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.019348762 BNB,$14.38,7.67e-06,export-transaction-list-1788775038120.csv
0x35ce45d899fbcb2a1423bc69ee0531dbb3908f9076af0fe37e78a754489fd182,Success,Approve,78115973,2026-01-29 14:39:20,0xf2295226d0755e77205473da574055279961fd60,,0x2d5cf57d2d8d25ef6129c633e38ddfe2a1947777,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788775038120.csv
0xf93e46b9545912b174e24dc403b8fd1e5f74c41814443e0cf6ce659a98f85e75,Success,Approve,78115172,2026-01-29 14:33:20,0xf2295226d0755e77205473da574055279961fd60,,0x50e225b77619bc39e7150f9a874c297178037777,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788775038120.csv
0xe1b31ddea6bb9fb22c86b74e9630f70f03503a960858ae1ab52bb9b6dfccfe0b,Success,Swap,78114857,2026-01-29 14:30:58,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.23e-06,export-transaction-list-1788775038120.csv
0x54d30419798284226d8b8858dd11464d1e0b6abb502d0bd290361cc31f0d8548,Success,Proxy Buy,78114819,2026-01-29 14:30:41,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.023936093 BNB,$17.79,7.69e-06,export-transaction-list-1788775038120.csv
0x62f46903a79304bc575e2b73fde1bf3d6fd8077ada19305fa1199f6bfebcea29,Success,Approve,78114551,2026-01-29 14:28:40,0xf2295226d0755e77205473da574055279961fd60,,0x2be084e860e91e2c758cfe16751dc1fa1e454444,,0 BNB,$0.00,2.45e-06,export-transaction-list-1788775038120.csv
0x6b04ce75ed64905941d557b08d1246e0f0dd31a5f8de840c801099f65f1365cb,Success,Swap,78113984,2026-01-29 14:24:25,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.17e-06,export-transaction-list-1788775038120.csv
0x5dfc5f0c26c0907fd147af571d2b04de88b1246fb9a36675c3f3cb615f8aab10,Success,Proxy Buy,78113632,2026-01-29 14:21:47,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.024190986 BNB,$17.98,7.1e-06,export-transaction-list-1788775038120.csv
0x766874535193616bf6a0c32475291d9883b8bd2e0afd4b76bc2c713ee4aae856,Success,Approve,78111734,2026-01-29 14:07:33,0xf2295226d0755e77205473da574055279961fd60,,0x2c9024930c58c093a37a0b08f159260be59b4444,,0 BNB,$0.00,2.41e-06,export-transaction-list-1788775038120.csv
0xb1e1c0f8fce11baa3437cb86bc6005a64d5f638deb4799a28c6c6a805b191ee1,Success,Proxy Buy,78111333,2026-01-29 14:04:32,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.022870992 BNB,$17.00,6.86e-06,export-transaction-list-1788775038120.csv
0x6d150e75bcbdadaf0ac21214dd85ddd3b015ce0064e203affcb7f6e3c4e5af2c,Success,Swap,78111109,2026-01-29 14:02:51,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.15e-06,export-transaction-list-1788775038120.csv
0x0c2c191cb933de588b5d12d0538f31e2761575c991eda51501f1ac30bfdba9a3,Success,Proxy Buy,78110837,2026-01-29 14:00:49,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.019202983 BNB,$14.27,6.74e-06,export-transaction-list-1788775038120.csv
0x45e1b669d494db41c95e8151c499e5e458474fb7b7c5ea7502003afdd28f3daa,Success,Swap,78110715,2026-01-29 13:59:53,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.48e-06,export-transaction-list-1788775038120.csv
0xa696d181b1d05a4b8686d2d1d08d68eef84eaa1367fd5d946feaf9909cff50ba,Success,Proxy Buy,78110076,2026-01-29 13:55:05,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.023171544 BNB,$17.22,7.76e-06,export-transaction-list-1788775038120.csv
0x128f73c207b8875241abbf5d91c42a733b8b852edc1db65c3bd1763305d14300,Success,Approve,78108895,2026-01-29 13:46:14,0xf2295226d0755e77205473da574055279961fd60,,0x2ab4350a9cb9760f1fcac6306c011fcd2b924444,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788775038120.csv
0x235d7040430f3ddd2b1d21f90284003a13ab05e2a83719c30dd30d61a5041020,Success,Transfer,78108859,2026-01-29 13:45:58,0xf2295226d0755e77205473da574055279961fd60,,0xbeee72abe35aa9568ae5000ec70e35a34e2e1634,,0.022391614 BNB,$16.64,1.11e-06,export-transaction-list-1788775038120.csv
0x4931672cbf908d2a5b5c8b49856b8507bd16c422e121b769334d5b7b926134cc,Success,Swap,78108837,2026-01-29 13:45:48,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.06e-06,export-transaction-list-1788775038120.csv
0xf20be7f12a35214602f2d7f531e3c3cec90d3fdf9a90ae9b357f331cb4c4c765,Success,Proxy Buy,78106551,2026-01-29 13:28:39,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.01946512 BNB,$14.47,6.88e-06,export-transaction-list-1788775038120.csv
0x203167a6f5ac2783fb9db601b7ae661f5cc50b421b7560e633c0c6e6e7bc7ac8,Success,Swap,78106391,2026-01-29 13:27:27,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.15e-06,export-transaction-list-1788775038120.csv
0x38f07fe597b86ff2c69a74c1e92c59ffe8213cf6e74e7a85a96c8a5d596e78e8,Success,Proxy Buy,78106160,2026-01-29 13:25:43,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.017819652 BNB,$13.24,7.82e-06,export-transaction-list-1788775038120.csv
0xca20516f5395023685380b5cbe962489d9b95d0c2ed0ac5dc19ddddd623103c2,Success,Approve,78105820,2026-01-29 13:23:10,0xf2295226d0755e77205473da574055279961fd60,,0x64cd7011d28611fdd2981d97901c6600575f4444,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788775038120.csv
0x0129872e50399972dd3559eb7221276a1aa9f9776b5b3e56cdf662dc8ec825ea,Success,Approve,78105260,2026-01-29 13:18:58,0xf2295226d0755e77205473da574055279961fd60,,0x974acecba7647c1e23d3751d3019e56374204444,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788775038120.csv
0xdc996c692e0bbcbaba60608aedae727b90ce8bc9617672660db7507a3a1ebcdd,Success,Swap,78105141,2026-01-29 13:18:05,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.14e-06,export-transaction-list-1788775038120.csv
0x23fc3b6537f14236eb50cc64d1c4b96692663662264f3460af781321361afadc,Success,Proxy Buy,78104746,2026-01-29 13:15:07,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.017819687 BNB,$13.24,7.65e-06,export-transaction-list-1788775038120.csv
